subject,body,tipo_base,prioridad_label,riesgo_label,tono_label,source,from_email,display_name,sender_type,receivedDateTime,conversationId
Notificación de deuda,"Estimado estudiante, le informamos que su cuenta se encuentra con un saldo pendiente por concepto de matrícula. Le solicitamos que se ponga en contacto con nosotros lo antes posible para regularizar su situación y evitar la suspensión de sus servicios académicos.",urgente_pago,alta,medio,ansioso,synthetic,ana.castillo@outlook.com,Ana Castillo,externo,2025-11-24T21:36:33Z,e2e38b03-2d0a-4cb6-b8a1-b1bc5d0b2862
Consulta sobre horarios,"Buenos días, me dirijo a ustedes para consultar los horarios de clases para el próximo semestre. Estoy interesado en inscribirme en las asignaturas [Nombre de las asignaturas]. Agradecería que me proporcionaran la información correspondiente.",consulta_general,baja,bajo,formal,synthetic,7530194@senati.pe,EDWIN CARLOS GARCIA SALAZAR,estudiante,2025-12-12T23:58:33Z,4dbdc405-a8ac-44c7-ba03-24e5c130f1f6
Solicitud de beca,"Estimados, les escribo para solicitar información sobre las becas disponibles para estudiantes de pregrado. Estoy interesado en conocer los requisitos y los plazos para la solicitud. Agradecería que me proporcionaran la información correspondiente.",beca_o_descuento,baja,medio,formal,synthetic,4673733@senati.pe,KEVIN CARLOS LOPEZ ARIAS,estudiante,2026-03-19T03:11:33Z,73ab4a75-428e-47b6-bf74-55b1dbd94c64
Pago vencido,"Estimados, les escribo para recordarles que el pago de la matrícula correspondiente al semestre actual está vencido. Les solicitamos que procedan al pago lo antes posible para evitar el bloqueo de acceso a las plataformas y servicios académicos. En caso de dificultades para realizar el pago, por favor, contacten al departamento de finanzas para explorar opciones de cronograma de pago.",urgente_pago,alta,medio,frustrado,synthetic,2952609@senati.pe,PAOLA FIORELLA RAMIREZ VARGAS,estudiante,2026-03-01T05:38:33Z,a9c755ce-7b04-4bed-8c82-772bba3c8564
Constancia pendiente,"Buenos días, me dirijo a ustedes para consultar el estado de la constancia de estudios que solicité el pasado mes de marzo. Agradecería que me informaran sobre su disponibilidad y los pasos a seguir para su recepción. Muchas gracias por su atención.",entrega_documentos,baja,bajo,ansioso,synthetic,3238000@senati.pe,LUCIA EDWIN CONDORI PEREZ,estudiante,2026-02-08T18:02:33Z,415df9af-cbc7-43f6-b163-7c73dce21db8
Dificultades académicas,"Les escribo para expresar mi preocupación por mi situación académica. La carga de trabajo me está resultando demasiado pesada y me siento desmotivado. Considero la posibilidad de retirarme del programa, pero me gustaría explorar otras opciones antes de tomar una decisión definitiva.",riesgo_abandono,media,medio,triste,synthetic,8172316@senati.pe,BRENDA PAOLA ARIAS FLORES,estudiante,2025-11-03T18:49:33Z,e2b75748-30c9-4292-b60e-74322570fb54
Nota incorrecta,"Estimados profesores, les escribo para solicitar una revisión de la nota obtenida en el examen de [nombre del curso]. Estoy seguro de que el resultado no refleja mi desempeño real y solicito amablemente que se revise la calificación.",reclamo_notas,alta,medio,cordial,synthetic,1240376@senati.pe,EDWIN MILAGROS QUISPE GARCIA,estudiante,2025-10-17T07:26:33Z,09a66b24-b7ac-4a58-a1e1-fde038375cac
Queja por atención,Les escribo para expresar mi descontento con la atención recibida en la oficina de [nombre del departamento]. La demora en la atención y la falta de profesionalismo del personal me causaron una experiencia muy negativa.,queja_formal,alta,medio,molesto,synthetic,carlos.ramirez79@hotmail.com,Carlos Ramirez,externo,2025-10-29T15:04:33Z,b1f21fd8-dcd0-496b-8636-c03ff729c2ef
Consulta sobre horarios,"Buenos días, me dirijo a ustedes para solicitar información sobre los horarios de clases para el próximo semestre. Agradecería que me proporcionaran la información correspondiente a la carrera de [nombre de la carrera].",consulta_general,media,bajo,cordial,synthetic,carlos.vargas@yahoo.com,Carlos Vargas,externo,2026-02-02T10:31:33Z,fc034192-1dc9-427d-ad1f-18f72e09d4b7
Dificultades académicas,"Me encuentro en una situación difícil y no veo la manera de seguir adelante con mis estudios. La carga académica es demasiado pesada y me siento completamente agotado. Considero la posibilidad de retirarme del programa, pero me gustaría hablar con alguien sobre mis opciones.",riesgo_abandono,alta,alto,apagado,synthetic,7230506@senati.pe,DIEGO LUCIA ROJAS CASTILLO,estudiante,2026-02-21T16:34:33Z,ce9bb4f2-a34e-4035-8c99-076f8d085adf
Solicitud de beca,Les escribo para solicitar información sobre las becas disponibles para estudiantes de [nombre de la carrera]. Mi situación económica es complicada y me gustaría saber si existen opciones de financiamiento para poder continuar mis estudios.,beca_o_descuento,media,bajo,ansioso,synthetic,6537170@senati.pe,KEVIN JORGE SALAZAR CASTILLO,estudiante,2025-11-12T15:58:33Z,3b7c2f64-6b56-4905-aa62-963f582fb926
Queja formal,Les escribo para presentar una queja formal por la atención recibida en la oficina de [nombre del departamento]. La falta de respuesta a mis solicitudes y la actitud despectiva del personal me han causado una profunda insatisfacción.,queja_formal,media,alto,formal,synthetic,carmen.paredes@yahoo.com,Carmen Paredes,externo,2025-10-23T03:04:33Z,21eb351f-4477-46b5-a193-349c4770cef5
Revisión de nota,"Estimados profesores, les escribo para solicitar una revisión de la nota obtenida en el examen de [nombre del curso]. Estoy seguro de que el resultado no refleja mi desempeño real y solicito amablemente que se revise la calificación.",reclamo_notas,media,medio,cordial,synthetic,9966778@senati.pe,MIGUEL JOSE HUAMAN QUISPE,estudiante,2025-10-12T09:45:33Z,c30b9565-06b8-4d8d-80f4-1ca76975803d
Consulta sobre horarios,"Estimados, me dirijo a ustedes para solicitar información sobre los horarios de clases para el próximo semestre. Estoy interesado en inscribirme en la carrera de [carrera] y me gustaría conocer la disponibilidad de las clases en horarios que se ajusten a mi disponibilidad. Muchas gracias por su tiempo y atención.",consulta_general,media,bajo,formal,synthetic,diego.ramirez8@yahoo.com,Diego Ramirez,externo,2025-12-13T10:06:33Z,f4b71de2-cd7b-441d-b6f0-12835fbd549a
Nota incorrecta - [Nombre del curso],"Buenos días, les escribo para expresar mi preocupación por la nota que me han asignado en el curso de [Nombre del curso]. Considero que la calificación no refleja mi desempeño en el curso y solicito una revisión de la misma. Adjunto mi trabajo para su consideración.",reclamo_notas,media,medio,molesto,synthetic,9355267@senati.pe,PEDRO ROSA MAMANI CASTILLO,estudiante,2026-02-10T11:12:33Z,606efdfd-8e2a-4fd1-b2db-30e664d1a7a3
Inconformidad con nota - [Nombre del curso],"Estimados profesores, les escribo para expresar mi descontento con la nota que me han asignado en el curso de [Nombre del curso]. No estoy de acuerdo con la evaluación y solicito una explicación detallada sobre los criterios utilizados para determinar la calificación.",reclamo_notas,media,medio,molesto,synthetic,4496191@senati.pe,FIORELLA PAOLA FLORES CHAVEZ,estudiante,2026-01-18T14:28:33Z,c230b879-c6cd-4f5c-890d-723ecf34a18b
URGENTE: Deuda pendiente,"Estimado estudiante, le informamos que su cuenta se encuentra con una deuda pendiente. Le solicitamos que realice el pago de la misma a la brevedad posible para evitar el bloqueo de acceso a sus servicios académicos. Para conocer el detalle de su deuda y las opciones de pago, por favor, consulte nuestro sitio web.",urgente_pago,alta,alto,ansioso,synthetic,fiorella.arias@outlook.com,Fiorella Arias,externo,2025-11-11T18:33:33Z,c4c0bac7-42b8-491b-98fb-d52a35ea38cc
Revisión de nota - [Nombre del curso],"Buenos días, les escribo para solicitar una revisión de la nota que me han asignado en el curso de [Nombre del curso]. Estoy seguro de que mi desempeño fue mejor y solicito que se reconsidere mi calificación. Adjunto mi trabajo para su análisis.",reclamo_notas,alta,medio,frustrado,synthetic,1573435@senati.pe,PEDRO EDWIN CONDORI MENDOZA,estudiante,2025-12-02T11:34:33Z,21629f76-5c01-475e-a406-cb284a189f89
Consulta sobre becas,"Estimados, me gustaría solicitar información sobre las becas disponibles para estudiantes de [carrera]. Estoy interesado en conocer los requisitos para acceder a estas ayudas y los plazos para la solicitud. Muchas gracias por su tiempo y atención.",beca_o_descuento,baja,medio,ansioso,synthetic,mario.vargas27@yahoo.com,Mario Vargas,externo,2026-03-15T07:48:33Z,6e14586e-afad-42c5-bb28-2b6b5e6305bb
Dificultades académicas,"Estimados, les escribo para expresar mi preocupación por mi situación académica. He estado enfrentando dificultades para mantenerme al día con las clases y siento que no estoy logrando mis objetivos. Me gustaría explorar las opciones disponibles para poder continuar mis estudios.",riesgo_abandono,alta,alto,apagado,synthetic,3076655@senati.pe,JUAN JORGE FLORES GARCIA,estudiante,2026-03-03T15:58:33Z,cc96d07c-ee5a-4e55-9e5e-95def3a8e3d1
Notificación de deuda pendiente,"Estimado estudiante, le informamos que su cuenta académica tiene una deuda pendiente. Para evitar el bloqueo de acceso a sus servicios, le rogamos que realice el pago de la misma lo antes posible. Puede consultar el detalle de su deuda y las opciones de pago en nuestro sitio web.",urgente_pago,alta,alto,ansioso,synthetic,luis.garcia59@hotmail.com,Luis Garcia,externo,2026-02-10T05:03:33Z,cb60d186-575f-4f04-963b-2077c63d6a46
Solicitud de información sobre becas,"Estimados, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [carrera]. Estoy interesado en conocer los requisitos para acceder a estas ayudas y los plazos para la presentación de la solicitud. Muchas gracias por su tiempo y atención.",beca_o_descuento,media,medio,cordial,synthetic,lucia.garcia32@outlook.com,Lucia Garcia,externo,2026-03-25T08:39:33Z,d807bd0a-df69-4b37-a923-9c609ac94346
Consulta sobre matrícula,"Buenos días, les escribo para solicitar información sobre el proceso de matrícula para el próximo semestre. Me gustaría saber los requisitos, fechas límite y los pasos a seguir para inscribirme en la carrera de [carrera]. Muchas gracias por su tiempo y atención.",consulta_general,media,bajo,cordial,synthetic,diego.mendoza20@gmail.com,Diego Mendoza,externo,2025-11-20T10:28:33Z,548fbec6-7db5-4a29-be1c-6c862e6b660d
Nota incorrecta - [Nombre del curso],"Estimados, les escribo para solicitar una revisión de la nota que me asignaron en el curso [Nombre del curso]. Estoy seguro de que hay un error en la evaluación, ya que revisé mi trabajo y creo que cumplí con los requisitos. Agradecería que pudieran revisar mi caso y corregir la nota si es necesario.",reclamo_notas,media,medio,cordial,synthetic,2640100@senati.pe,KATHERINE JUAN PAREDES PAREDES,estudiante,2025-10-26T20:53:33Z,9652fa03-fa3e-4b88-95da-997b13b75ca9
Entrega de Trabajo Final,"Buenos días, les escribo para confirmar la entrega de mi trabajo final de [Nombre del curso]. Lo envié por correo electrónico el día de hoy. Por favor, confirmen su recepción. Gracias por su atención.",entrega_documentos,baja,medio,formal,synthetic,8021011@senati.pe,EDWIN MILAGROS SANCHEZ HUAMAN,estudiante,2025-12-23T05:09:33Z,26de0618-69d0-4840-95f6-f2753d0b19fb
Consulta sobre Horarios,"Estimado equipo, me dirijo a ustedes para consultar sobre los horarios de clases para el próximo semestre. No logro encontrar la información en la página web. ¿Podrían indicarme dónde puedo encontrarla? Muchas gracias.",consulta_general,media,bajo,cordial,synthetic,fiorella.paredes@gmail.com,Fiorella Paredes,externo,2026-03-01T05:42:33Z,e60fa171-8ce7-4315-8829-a8687a1d47ba
Dificultades en el curso,Les escribo para expresar mi preocupación por mi situación académica. La carga de trabajo es muy alta y estoy teniendo dificultades para mantenerme al día. Me siento desmotivado y no sé si puedo continuar con el curso. Agradecería su comprensión y apoyo en este momento.,riesgo_abandono,alta,alto,frustrado,synthetic,1001668@senati.pe,MILAGROS CARLOS MENDOZA CONDORI,estudiante,2026-02-24T13:42:33Z,a01a8270-b9cd-478b-aef8-72dd54b69d93
Queja por Atención al Estudiante,"Estimados, les escribo para expresar mi descontento con la atención recibida en la oficina de [Nombre de la oficina]. Tuve que esperar mucho tiempo para ser atendido y la persona que me atendió no fue amable ni eficiente. Espero que tomen medidas para mejorar la atención al estudiante.",queja_formal,media,alto,frustrado,synthetic,jorge.quispe9@outlook.com,Jorge Quispe,externo,2026-01-21T06:04:33Z,1ab1ae39-e25f-4b94-a3b4-844e73074100
Revisión de mi situación académica,"Estimados, les escribo para expresar mi preocupación por mi situación académica. Estoy enfrentando dificultades económicas que me impiden concentrarme en mis estudios. Me gustaría solicitar una reunión para discutir posibles soluciones y alternativas.",riesgo_abandono,alta,medio,frustrado,synthetic,7172852@senati.pe,SONIA SONIA VARGAS ARIAS,estudiante,2025-12-02T11:10:33Z,99de7d85-ced4-457c-a2a8-d059fe858270
Seguimiento a Solicitud de Certificado,"Buenos días, les escribo para realizar un seguimiento a mi solicitud de certificado de estudios presentada el [Fecha]. Hasta el momento no he recibido ninguna respuesta. Agradecería que me informaran sobre el estado de mi solicitud.",seguimiento_tramite,media,medio,cordial,synthetic,paola.garcia@yahoo.com,Paola Garcia,externo,2026-01-19T06:03:33Z,39a32d23-ab5c-44d8-bebc-f51f94b13b5c
Considerando dejar el curso,"Estimados, les escribo para expresar mi intención de retirarme del curso [Nombre del curso]. La carga académica es muy pesada y no puedo seguir adelante. Espero que puedan entender mi situación.",riesgo_abandono,alta,medio,apagado,synthetic,9367812@senati.pe,CARLOS MARIELA VARGAS ARIAS,estudiante,2025-12-16T08:18:33Z,f484a09a-b6a6-4e90-89bc-319a1e86eedb
Prorroga de Entrega de Trabajo,"Estimados, les escribo para solicitar una prórroga para la entrega del trabajo final de [Nombre del curso]. He tenido algunos problemas personales que me han impedido avanzar con el trabajo como estaba previsto. Agradecería su comprensión y flexibilidad en este asunto.",entrega_documentos,baja,bajo,formal,synthetic,9800708@senati.pe,JUAN LUCIA GARCIA LOPEZ,estudiante,2025-12-07T12:30:33Z,d11b8f01-9fe3-4ba6-b56a-afc8a36b3248
Solicitud de Beca,"Estimados, les escribo para solicitar información sobre las becas disponibles para estudiantes de [Nombre del curso]. Mi situación económica es complicada y necesito ayuda para poder continuar mis estudios. Agradecería cualquier información que puedan proporcionarme.",beca_o_descuento,media,bajo,ansioso,synthetic,6404930@senati.pe,LUCIA LUCIA CHAVEZ HUAMAN,estudiante,2025-12-16T13:24:33Z,fcfd254b-dfe4-44c8-81ee-e593f303afb9
Seguimiento Certificado,"Buenos días, les escribo para realizar un seguimiento al certificado que solicité el día [fecha]. Hasta el momento no he recibido ninguna respuesta ni novedades sobre su estado. Agradecería que me pudieran informar sobre el proceso y una posible fecha de entrega.",seguimiento_tramite,alta,medio,impaciente,synthetic,6786891@senati.pe,MIGUEL MARIO CHAVEZ GARCIA,estudiante,2025-12-23T01:06:33Z,f0292f92-1bac-402d-aed0-def1d98beafc
Consulta Beca,"Estimados, me gustaría consultar sobre las becas disponibles para estudiantes de nuevo ingreso. Estoy interesado en saber cuáles son los requisitos y cómo puedo solicitarlas. Muchas gracias por su tiempo y atención.",beca_o_descuento,baja,bajo,ansioso,synthetic,6168362@senati.pe,BRENDA JORGE VARGAS ARIAS,estudiante,2026-04-09T09:03:33Z,7d420666-22fb-4b53-93af-52d9a66c5380
Consulta Horarios,"Buenos días, me dirijo a ustedes para solicitar información sobre los horarios de clases para el próximo semestre. Agradecería que me indicaran dónde puedo encontrar esta información o si es posible que me la envien por correo electrónico.",consulta_general,media,bajo,cordial,synthetic,7684989@senati.pe,FIORELLA PAOLA GARCIA CASTILLO,estudiante,2025-10-24T01:38:33Z,09006d32-4b91-4301-986d-075875f3a531
Nota Incorrecta,"Estimado profesor, le escribo para expresar mi preocupación por la nota que me asignó en el examen de [asignatura]. Estoy seguro de que mi desempeño fue mejor y solicito amablemente que revise mi calificación.",reclamo_notas,alta,medio,frustrado,synthetic,2959038@senati.pe,CARLOS MARIO SANCHEZ PAREDES,estudiante,2026-01-17T11:12:33Z,a37cbbec-f8c2-4445-a5b4-e60354c2d748
Posible Retiro,"Estimado equipo, les escribo para expresar mi dificultad actual en continuar mis estudios. La carga académica y las circunstancias personales me están generando un gran estrés y me veo en la necesidad de evaluar la posibilidad de retirarme.",riesgo_abandono,media,alto,ansioso,synthetic,2838220@senati.pe,MARIELA KEVIN PEREZ CASTILLO,estudiante,2026-03-21T05:58:33Z,256eb08b-3438-4272-b765-efec507a4522
Consulta Sede,"Estimados, me dirijo a ustedes para solicitar información sobre la ubicación de la sede [nombre de la sede]. Agradecería que me indicaran su dirección exacta y los horarios de atención al público.",consulta_general,baja,bajo,formal,synthetic,jorge.condori7@yahoo.com,Jorge Condori,externo,2026-01-25T08:50:33Z,0f8e2e03-de1c-4c93-ba40-5cf197ee7eef
Pago Vencido,"Estimado departamento de finanzas, les escribo para consultar sobre un pago pendiente de mi matrícula. He recibido un correo electrónico indicando que mi cuenta está bloqueada por falta de pago. Solicito amablemente que me indiquen el monto exacto adeudado y las opciones para realizar el pago.",urgente_pago,alta,medio,frustrado,synthetic,2355383@senati.pe,DIEGO CARMEN SANCHEZ LOPEZ,estudiante,2026-02-02T11:09:33Z,5595a708-9e92-4ef3-898a-d20c4000544e
Becas para Estudiantes,"Buenos días, me gustaría saber si existen becas disponibles para estudiantes de pregrado en [carrera]. Agradecería que me proporcionaran información sobre los requisitos y el proceso de solicitud.",beca_o_descuento,baja,bajo,cordial,synthetic,4583637@senati.pe,SONIA DIEGO HUAMAN CHAVEZ,estudiante,2026-01-19T01:52:33Z,2ee49cd9-0fad-4987-a4e0-b3f6df2fe22c
Revisión Nota,"Estimado profesor, le escribo para solicitar una revisión de mi nota en el examen de [asignatura]. Estoy seguro de que mi desempeño fue mejor y solicito amablemente que revise mi calificación.",reclamo_notas,media,medio,molesto,synthetic,9017204@senati.pe,MIGUEL LUIS ARIAS MENDOZA,estudiante,2026-04-03T06:01:33Z,c5e0219d-99c2-4329-ba63-d5f36527b25d
Bloqueo de Acceso,"Estimado departamento de finanzas, les escribo con preocupación porque mi acceso al sistema ha sido bloqueado debido a un pago pendiente. Solicito amablemente que me indiquen el monto exacto adeudado y las opciones para realizar el pago.",urgente_pago,alta,medio,ansioso,synthetic,3547241@senati.pe,ROSA JOSE MAMANI MAMANI,estudiante,2025-11-22T14:18:33Z,882b56b2-8471-4fac-92d9-7dc7248aa4a0
Consulta sobre horarios,"Estimados, quisiera consultar los horarios de clases para el próximo semestre. Estoy interesado en el curso de Introducción a la Programación. ¿Podrían indicarme dónde puedo encontrar esta información?",consulta_general,baja,bajo,cordial,synthetic,rosa.perez23@yahoo.com,Rosa Perez,externo,2025-10-15T01:26:33Z,94b9035b-5f16-47c4-a0e6-4e4c0b22513e
Información sobre matriculación,"Buenos días, me gustaría obtener información sobre el proceso de matriculación para el próximo semestre. ¿Cuáles son los requisitos y plazos para inscribirse?",consulta_general,baja,bajo,formal,synthetic,mariela.sanchez93@yahoo.com,Mariela Sanchez,externo,2025-12-10T10:09:33Z,73bbb889-82c9-4893-b7b9-d8ce77e07c37
Pago pendiente,"Estimado estudiante, le informamos que su pago correspondiente al semestre anterior se encuentra pendiente. Le solicitamos que proceda a realizar el pago lo antes posible para evitar la suspensión de sus servicios.",urgente_pago,alta,alto,ansioso,synthetic,4730381@senati.pe,CARMEN DIEGO ROJAS PEREZ,estudiante,2025-12-21T16:13:33Z,9fbda5ce-836a-4646-911a-2afbbf831872
Consulta sobre documentos,"Hola, necesito saber qué documentos se requieren para la inscripción al programa de posgrado en Ciencias Sociales. ¿Podrían enviarme una lista actualizada?",consulta_general,baja,bajo,cordial,synthetic,jose.perez@hotmail.com,Jose Perez,externo,2026-03-22T15:13:33Z,fb3e39f6-4a1c-4356-8db1-51d58046c158
Solicitud de beca,"Estimados, me gustaría solicitar información sobre las becas disponibles para estudiantes de pregrado. ¿Cuáles son los requisitos para acceder a ellas?",beca_o_descuento,baja,medio,ansioso,synthetic,2695464@senati.pe,KATHERINE ANA HUAMAN ROJAS,estudiante,2026-03-31T19:57:33Z,12e66fc4-719d-4b1a-9a41-2877d8509ef8
Entrega de trabajo final,Les escribo para confirmar la entrega de mi trabajo final para el curso de Historia del Arte. Lo adjunté a este correo electrónico. ¿Podrían confirmar su recepción?,entrega_documentos,media,medio,ansioso,synthetic,1081491@senati.pe,KEVIN KEVIN FLORES GARCIA,estudiante,2026-02-23T19:34:33Z,f3485030-59ad-49cf-8e53-d187b83af56c
Queja por atención al cliente,"Estimados, les escribo para expresar mi descontento con la atención recibida en la oficina de registro. Tuve que esperar más de una hora para ser atendido y el personal no fue amable ni eficiente.",queja_formal,alta,medio,formal,synthetic,ana.sanchez69@yahoo.com,Ana Sanchez,externo,2026-01-22T20:38:33Z,781489e4-e143-4b1e-9523-3e62f3549c66
Seguimiento certificado,"Estimados, les escribo para solicitar un seguimiento sobre el certificado que solicité el pasado 15 de marzo. Todavía no he recibido ninguna información sobre su estado.",seguimiento_tramite,alta,medio,formal,synthetic,rosa.condori19@outlook.com,Rosa Condori,externo,2025-12-03T21:42:33Z,c87230a0-4f2c-4478-81a5-21b58c41ee4b
Consulta sobre beca,"Buenos días, quisiera saber si mi solicitud de beca ha sido aprobada. He enviado todos los documentos requeridos el pasado 20 de abril.",seguimiento_tramite,alta,medio,cordial,synthetic,3317942@senati.pe,EDWIN EDWIN TORRES FLORES,estudiante,2026-01-31T18:15:33Z,e4a54242-6cbc-460e-a9aa-474ae2fdd5a5
Información sobre sedes,"Hola, me gustaría saber qué sedes tiene la universidad en la ciudad. Estoy interesado en estudiar en la sede más cercana a mi domicilio.",consulta_general,baja,bajo,cordial,synthetic,6652007@senati.pe,SONIA JOSE CHAVEZ FLORES,estudiante,2026-03-01T20:45:33Z,835c1935-ae54-4dcf-9c8b-cfae020e7879
Consulta sobre horarios,"Estimados, me gustaría consultar sobre los horarios de las clases para el próximo semestre. También me interesa saber cuáles son los requisitos para la matrícula. Gracias por su atención.",consulta_general,media,bajo,cordial,synthetic,4835089@senati.pe,MARIELA LUCIA PAREDES SANCHEZ,estudiante,2026-02-25T23:43:33Z,c5e28810-da83-4704-83e8-5e69dacddd58
Dificultades académicas,"Les escribo para expresar mi preocupación por mi situación académica. La carga de trabajo es muy alta y me siento abrumado. Considero la posibilidad de retirarme del programa, pero me gustaría explorar otras opciones antes de tomar una decisión.",riesgo_abandono,media,alto,ansioso,synthetic,1491992@senati.pe,JORGE KEVIN PAREDES ROJAS,estudiante,2025-12-30T21:05:33Z,71ea523a-14c0-43fe-bf25-648276437d65
Pago pendiente,"Me dirijo a ustedes para solicitar información urgente sobre mi deuda pendiente. Mi acceso a los sistemas ha sido bloqueado y no puedo completar mis trámites. Por favor, indíquenme el cronograma de pago y las opciones disponibles para regularizar mi situación.",urgente_pago,alta,medio,desesperado,synthetic,pedro.perez23@gmail.com,Pedro Perez,externo,2025-11-09T18:11:33Z,420daa9e-f2f3-45e7-9d3b-866a0e81af6c
Consulta sobre documentos,"Buenos días, les escribo para consultar sobre los documentos necesarios para la solicitud de beca. Agradecería información sobre el proceso de entrega y los plazos establecidos.",consulta_general,baja,bajo,neutral,synthetic,7790744@senati.pe,CARLOS LUCIA ARIAS LOPEZ,estudiante,2026-01-22T20:54:33Z,91b0649d-084b-4cab-8a34-8b5f003a1c10
Queja por atención deficiente,Les escribo para expresar mi descontento con la atención recibida en la oficina de admisiones. Tuve que esperar demasiado tiempo y la respuesta a mi consulta fue evasiva. Solicito una pronta solución a este problema.,queja_formal,alta,medio,formal,synthetic,edwin.lopez55@hotmail.com,Edwin Lopez,externo,2026-02-20T20:24:33Z,89fa367c-cb07-42b4-9b40-d55f9f859969
Entrega de trabajo final,Les comunico que he entregado mi trabajo final para el curso de [Nombre del curso] el día de hoy. Agradecería confirmación de recibo y un estimado de tiempo para la calificación.,entrega_documentos,media,bajo,formal,synthetic,5437849@senati.pe,ANA MIGUEL PAREDES HUAMAN,estudiante,2026-02-13T04:31:33Z,61025c80-3747-4779-a2bf-9307f727a6c7
Bloqueo de acceso por deuda,Les escribo con preocupación porque mi acceso a la plataforma académica ha sido bloqueado debido a una deuda pendiente. Solicito información sobre cómo regularizar mi situación y recuperar el acceso a mis cursos.,urgente_pago,media,alto,frustrado,synthetic,pedro.sanchez47@outlook.com,Pedro Sanchez,externo,2026-01-07T21:10:33Z,46806dc6-d9c7-4b89-a9d5-76674ce8321d
Seguimiento solicitud de certificado,"Les escribo para hacer un seguimiento a mi solicitud de certificado, la cual presenté el día [Fecha de presentación]. Hasta el momento no he recibido respuesta sobre su estado. Agradecería información sobre el tiempo estimado de entrega.",seguimiento_tramite,alta,medio,impaciente,synthetic,6222996@senati.pe,MILAGROS KATHERINE VARGAS CONDORI,estudiante,2025-12-06T14:21:33Z,4e8e4374-aacd-4660-8c77-ad8c51e2b375
Consulta sobre sedes,"Buenos días, me gustaría saber qué sedes ofrecen el curso de [Nombre del curso]. También me interesa conocer la disponibilidad de horarios en cada sede.",consulta_general,media,bajo,neutral,synthetic,mario.paredes66@gmail.com,Mario Paredes,externo,2025-11-06T05:00:33Z,6be9ef70-0931-46da-97a1-8997078e8245
Requisitos para matrícula,Les escribo para solicitar información sobre los requisitos para la matrícula en el próximo semestre. Agradecería que me indicaran los documentos necesarios y los plazos para la inscripción.,consulta_general,baja,bajo,neutral,synthetic,ana.garcia53@hotmail.com,Ana Garcia,externo,2026-01-21T04:33:33Z,1cc9f4d8-7785-425e-957b-f51b19b66ebb
Pago vencido,"Estimado usuario, le recordamos que su pago correspondiente al mes de [mes] se encuentra vencido. Le solicitamos que realice el pago lo antes posible para evitar el bloqueo de acceso a sus servicios. En caso de dificultades para realizar el pago, por favor contáctenos para establecer un cronograma de pagos.",urgente_pago,alta,alto,ansioso,synthetic,rosa.castillo34@gmail.com,Rosa Castillo,externo,2025-11-02T03:00:33Z,ef38e046-0c86-4042-9c24-16a3b7aff8bd
Entrega de constancia,"Buenos días, me dirijo a ustedes para solicitar información sobre la entrega de mi constancia de estudios. La solicité el [fecha] y me gustaría saber cuándo estará disponible para su recolección. Muchas gracias por su atención.",entrega_documentos,media,medio,cordial,synthetic,3059220@senati.pe,MIGUEL CARMEN FLORES VARGAS,estudiante,2026-04-02T08:25:33Z,ce6434e7-9452-44bd-a665-75251421388b
Queja por atención,Les escribo para expresar mi profunda insatisfacción con la atención recibida en su institución. El trato recibido por parte de su personal fue despectivo y poco profesional. Solicito una pronta solución a este problema y una respuesta a mi queja.,queja_formal,alta,medio,molesto,synthetic,diana.chavez@yahoo.com,Diana Chavez,externo,2026-01-09T02:53:33Z,73c74a7d-5f70-410f-a3c1-ca152b9ecff4
Consulta sobre becas,"Estimados señores, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [carrera]. Me encuentro en una situación económica difícil y agradecería cualquier información que puedan brindarme al respecto.",beca_o_descuento,baja,medio,cordial,synthetic,carmen.condori32@gmail.com,Carmen Condori,externo,2026-03-06T13:10:33Z,984fcf6c-9c27-420b-b3ca-100cecf5ca05
Solicitud de beca,"Estimados, les escribo para solicitar información sobre las becas disponibles para estudiantes de [carrera]. Estoy muy interesado en estudiar en su institución, pero mi situación económica me dificulta afrontar los costos. Espero que puedan considerar mi solicitud.",beca_o_descuento,media,medio,ansioso,synthetic,6260996@senati.pe,CARMEN ROSA GARCIA CRUZ,estudiante,2025-10-17T14:40:33Z,20bd38e2-dd70-4170-a86f-0c0aa12f5167
Beca para estudiantes,Me dirijo a ustedes para consultar sobre las becas disponibles para estudiantes de [carrera]. Estoy buscando una forma de financiar mis estudios y me gustaría saber si existen programas que puedan ayudarme.,beca_o_descuento,baja,medio,ansioso,synthetic,rosa.mamani@gmail.com,Rosa Mamani,externo,2025-12-13T08:25:33Z,53bfca82-667c-426a-aac3-2f1c9b42b255
Seguimiento certificado,"Buenos días, les escribo para realizar un seguimiento a la solicitud de mi certificado de estudios, la cual presenté el [fecha]. Me gustaría saber cuándo estará disponible para su recolección.",seguimiento_tramite,media,medio,formal,synthetic,3995338@senati.pe,JORGE MILAGROS ROJAS PAREDES,estudiante,2025-10-27T21:33:33Z,4c90c8d1-4e86-4b10-b17a-35412e6e3b73
Queja formal,"Estimados señores, les escribo para expresar mi profunda insatisfacción con el servicio recibido en su institución. La demora en la atención y la falta de respuesta a mis consultas son inaceptables. Solicito una pronta solución a este problema.",queja_formal,media,alto,formal,synthetic,luis.flores93@gmail.com,Luis Flores,externo,2025-12-18T02:01:33Z,b55596fa-9f7b-4600-902e-ee0aee6bf9e5
